time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-04T00:10:08.750Z,34.0101667,-116.9435,5.21,1.22,ml,9.0,181.0,0.3184,0.29,ci,ci40420608,2023-03-04T00:13:47.190Z,"10km NNE of Beaumont, CA",earthquake,2.14,6.59,0.255,10.0,automatic,ci,ci
2023-03-04T00:08:29.440Z,38.7796669,-122.7440033,0.76,0.7,md,9.0,122.0,0.006713,0.02,nc,nc73855146,2023-03-04T00:10:06.846Z,"1km ENE of The Geysers, CA",earthquake,0.45,1.23,0.1,8.0,automatic,nc,nc
2023-03-04T00:06:42.400Z,33.7226667,-116.8056667,18.6,0.67,ml,15.0,75.0,0.07712,0.21,ci,ci40420600,2023-03-04T00:10:26.313Z,"8km WSW of Idyllwild, CA",earthquake,0.49,0.77,0.233,14.0,automatic,ci,ci
2023-03-04T00:05:50.570Z,33.6555,-116.7351667,15.88,0.89,ml,35.0,67.0,0.05822,0.2,ci,ci40420592,2023-03-04T00:09:23.800Z,"10km S of Idyllwild, CA",earthquake,0.31,0.47,0.13,25.0,automatic,ci,ci
2023-03-04T00:01:06.932Z,60.4929,-152.9305,118.4,2.3,ml,,,,0.63,ak,ak0232w6v3va,2023-03-04T00:10:33.883Z,"83 km ENE of Port Alsworth, Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-03-03T23:42:07.900Z,35.6875,-117.523,6.46,1.54,ml,18.0,98.0,0.1123,0.14,ci,ci40420568,2023-03-03T23:45:44.654Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.92,0.129,19.0,automatic,ci,ci
2023-03-03T23:33:50.411Z,60.863,-149.1075,15.4,2.1,ml,,,,0.59,ak,ak0232ux7o1t,2023-03-03T23:44:37.441Z,"9 km SSE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-03T23:27:53.200Z,33.018,-116.3526667,9.49,2.1,ml,64.0,47.0,0.06705,0.23,ci,ci40420560,2023-03-03T23:38:53.220Z,"24km ESE of Julian, CA",earthquake,0.22,0.67,0.188,25.0,automatic,ci,ci
2023-03-03T23:23:19.680Z,38.7965012,-122.7639999,0.75,0.73,md,11.0,72.0,0.005309,0.03,nc,nc73855131,2023-03-03T23:53:17.518Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.55,0.08,10.0,automatic,nc,nc
2023-03-03T23:22:53.320Z,36.2464981,-120.8131638,5.84,1.12,md,6.0,202.0,0.03201,0.02,nc,nc73855126,2023-03-03T23:41:17.442Z,"23km NE of San Lucas, CA",earthquake,0.8,0.56,0.25,4.0,automatic,nc,nc
2023-03-03T23:21:11.300Z,34.246,-117.8438333,6.51,1.25,ml,31.0,65.0,0.08186,0.25,ci,ci40420544,2023-03-03T23:24:48.980Z,"12km N of Glendora, CA",earthquake,0.38,0.93,0.242,31.0,automatic,ci,ci
2023-03-03T23:13:02.890Z,19.174165725708,-155.489334106445,30.7000007629395,2.24,ml,39.0,96.0,,0.119999997,hv,hv73333017,2023-03-03T23:22:31.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.57,0.819999993,4.51,4.0,automatic,hv,hv
2023-03-03T23:12:56.860Z,33.4893333,-116.786,2.83,2.16,ml,79.0,22.0,0.02592,0.23,ci,ci40420528,2023-03-03T23:23:53.150Z,"9km NE of Aguanga, CA",earthquake,0.18,0.65,0.15,26.0,automatic,ci,ci
2023-03-03T23:11:43.500Z,19.1735000610352,-155.489669799805,30.6000003814697,1.84000003,md,26.0,236.0,,0.140000001,hv,hv73333012,2023-03-03T23:14:56.180Z,"3 km SSW of Pāhala, Hawaii",earthquake,1.65,1.10000002,1.84000003,4.0,automatic,hv,hv
2023-03-03T23:04:59.230Z,38.7898331,-122.7603302,1.42,1.11,md,16.0,66.0,0.01079,0.02,nc,nc73855111,2023-03-03T23:20:14.428Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.48,0.15,16.0,automatic,nc,nc
2023-03-03T22:15:50.214Z,63.326,-151.7218,5.7,1.6,ml,,,,0.89,ak,ak0232uwidjj,2023-03-03T22:18:32.103Z,"23 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-03T21:59:03.010Z,39.7538333,-110.893,-2.84,1.74,md,9.0,159.0,0.08481,0.12,uu,uu60532616,2023-03-03T22:40:36.560Z,"8 km NNW of Helper, Utah",earthquake,0.54,0.93,0.129,7.0,reviewed,uu,uu
2023-03-03T21:58:28.590Z,38.8474998,-122.8168335,1.3,0.22,md,9.0,87.0,0.008775,0.01,nc,nc73855091,2023-03-03T22:33:17.007Z,"9km WNW of Cobb, CA",earthquake,0.32,1.02,0.12,9.0,automatic,nc,nc
2023-03-03T21:53:34.498Z,61.3276,-152.0318,104.4,2.4,ml,,,,0.5,ak,ak0232uw51xl,2023-03-03T21:55:47.882Z,Southern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-03-03T21:52:38.730Z,19.2358341217041,-155.427825927734,31.9300003051758,1.99000001,md,26.0,127.0,,0.129999995,hv,hv73332947,2023-03-03T21:55:45.590Z,"6 km NE of Pāhala, Hawaii",earthquake,0.81,0.870000005,1.82000005,6.0,automatic,hv,hv
2023-03-03T21:42:54.301Z,63.3252,-150.3373,6.0,1.6,ml,,,,0.71,ak,ak0232uw2ql2,2023-03-03T21:45:09.183Z,"69 km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-03T21:28:20.110Z,19.1893329620361,-155.391998291016,30.6700000762939,1.92999995,md,36.0,164.0,,0.129999995,hv,hv73332942,2023-03-03T21:31:26.320Z,"9 km E of Pāhala, Hawaii",earthquake,0.68,0.889999986,0.400000006,17.0,automatic,hv,hv
